Date,Process,Color,Size,Qty
2026-04-19,Cutting,ECRU,XS,120
,Cutting,ECRU,S,120
,Cutting,ECRU,M,240
,Cutting,ECRU,L,240
,Cutting,ECRU,XL,120
,Cutting,GREY,XS,60
,Cutting,GREY,S,180
,Cutting,GREY,M,360
,Cutting,GREY,L,360
,Cutting,GREY,XL,120
,Cutting,BLACK,XS,180
,Cutting,BLACK,S,240
,Cutting,BLACK,M,360
,Cutting,BLACK,L,360
,Cutting,BLACK,XL,240
2026-04-19,stiching,ECRU,XS,34
2026-04-19,stiching,ECRU,S,34
2026-04-19,stiching,ECRU,M,34
2026-04-19,stiching,ECRU,L,34
2026-04-19,stiching,ECRU,XL,34
